Term,Artist,Song,Album,Release Date
long_term,Drake,Spin Bout U,Her Loss,2022-11-04
long_term,Catfish and the Bottlemen,Cocoon,The Balcony,2014-09-15
long_term,My Chemical Romance,Famous Last Words,The Black Parade,2006-10-23
long_term,Catfish and the Bottlemen,Kathleen,The Balcony,2014-09-15
long_term,5 Seconds of Summer,She Looks So Perfect,5 Seconds Of Summer,2014-06-27
long_term,John Mayer,All I Want Is to Be With You,Sob Rock,2021-07-16
long_term,My Chemical Romance,Welcome to the Black Parade,The Black Parade,2006-10-23
long_term,Tate McRae,run for the hills,THINK LATER,2023-12-08
long_term,Noah Cyrus,Unfinished,The Hardest Part (Deluxe),2022-12-02
long_term,Noah Cyrus,Hardest Part,The Hardest Part (Deluxe),2022-12-02
long_term,My Chemical Romance,Helena,Three Cheers for Sweet Revenge,2004-06-08
long_term,5 Seconds of Summer,Lie To Me,Youngblood (Deluxe),2018-06-15
long_term,Catfish and the Bottlemen,Fallout,The Balcony,2014-09-15
long_term,My Chemical Romance,Disenchanted,The Black Parade,2006-10-23
long_term,Catfish and the Bottlemen,7,The Ride,2016-05-27
long_term,Miley Cyrus,Jaded,Endless Summer Vacation,2023-08-18
long_term,Billie Eilish,Halley's Comet,Happier Than Ever,2021-07-30
long_term,Billie Eilish,ocean eyes,Ocean Eyes,2016-11-18
long_term,SZA,Nobody Gets Me,SOS,2022-12-09
long_term,Billie Eilish,Happier Than Ever,Happier Than Ever,2021-07-30
long_term,Drake,Hours In Silence,Her Loss,2022-11-04
long_term,Kanye West,I Wonder,Graduation,2007-09-11
long_term,My Chemical Romance,I Don't Love You,The Black Parade,2006-10-23
long_term,John Mayer,Last Train Home,Sob Rock,2021-07-16
long_term,Bad Omens,Just Pretend,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,Miley Cyrus,Used To Be Young,Endless Summer Vacation,2023-08-18
long_term,My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,2004-06-08
long_term,My Chemical Romance,The Sharpest Lives,The Black Parade,2006-10-23
long_term,My Chemical Romance,Sleep,The Black Parade,2006-10-23
long_term,All Time Low,"Dear Maria, Count Me In","So Wrong, It's Right",2007-09-25
long_term,Drake,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",2022-06-17
long_term,Miley Cyrus,Angels Like You,Plastic Hearts,2020-11-27
long_term,Gracie Abrams,21,minor,2020-07-14
long_term,Drake,Rich Flex,Her Loss,2022-11-04
long_term,Noah Cyrus,I Burned LA Down,The Hardest Part (Deluxe),2022-12-02
long_term,Catfish and the Bottlemen,2all,The Balance,2019-04-26
long_term,Young the Giant,Mr. Know-It-All,Home of the Strange,2016-08-12
long_term,Hozier,First Time,Unreal Unearth,2023-08-18
long_term,All Time Low,Somewhere in Neverland,Don't Panic,2012-10-09
long_term,Noah Cyrus,I Just Want a Lover,The Hardest Part (Deluxe),2022-12-02
long_term,Nightly,S.T.A.Y.,The Sound Of Your Voice,2018-11-09
long_term,Nightly,dry eyes,dry eyes,2023-04-21
long_term,SUGR?,Reruns,Reruns,2020-02-05
long_term,Drake,Pussy & Millions (feat. Travis Scott),Her Loss,2022-11-04
long_term,Catfish and the Bottlemen,Rango,The Balcony,2014-09-15
long_term,Phoebe Bridgers,I Know The End,Punisher,2020-06-18
long_term,Tonight Alive,Wasting Away,Consider This,2011-11-15
long_term,Joshua Bassett,Sad Songs In A Hotel Room,Sad Songs In A Hotel Room,2022-09-23
long_term,Young the Giant,Something to Believe In,Home of the Strange,2016-08-12
long_term,Noah Cyrus,Hardest Part - Bluegrass Version,The Hardest Part (Deluxe),2022-12-02
long_term,Miley Cyrus,High,Plastic Hearts,2020-11-27
long_term,Måneskin,SUPERMODEL,RUSH!,2023-01-20
long_term,The Weeknd,In Your Eyes,After Hours,2020-03-20
long_term,Drake,Fair Trade (with Travis Scott),Certified Lover Boy,2021-09-03
long_term,SUGR?,"Oh, Death","Oh, Death",2019-10-09
long_term,John Mayer,I Guess I Just Feel Like,Sob Rock,2021-07-16
long_term,John Mayer,Shot in the Dark,Sob Rock,2021-07-16
long_term,Conan Gray,Maniac,Kid Krow,2020-03-20
long_term,Cory Wong,The Optimist,The Optimist,2018-08-17
long_term,My Chemical Romance,Summertime,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Young the Giant,Apartment - 2020 Remaster,Young The Giant (10th Anniversary Edition),2010-10-25
long_term,Billie Eilish,I Didn't Change My Number,Happier Than Ever,2021-07-30
long_term,Bad Omens,Take Me First,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,Loveless,happier than ever,happier than ever,2022-01-21
